dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,id
1848-01-01,3.1780000000000013,1.575,Chandigarh,India,4
1848-02-01,5.936999999999999,1.739,Chandigarh,India,4
1848-03-01,9.091,1.335,Chandigarh,India,4
1848-04-01,14.086,1.513,Chandigarh,India,4
1848-05-01,17.718,1.745,Chandigarh,India,4
1848-06-01,19.125,1.941,Chandigarh,India,4
1848-07-01,19.135,1.668,Chandigarh,India,4
1848-08-01,17.842000000000006,1.419,Chandigarh,India,4
1848-09-01,15.736,1.665,Chandigarh,India,4
1848-10-01,13.24,1.4980000000000002,Chandigarh,India,4
1848-11-01,9.287,1.238,Chandigarh,India,4
1848-12-01,6.059,1.454,Chandigarh,India,4
1849-01-01,4.332000000000002,1.258,Chandigarh,India,4
1849-02-01,4.981,2.5780000000000003,Chandigarh,India,4
1849-03-01,9.947,1.864,Chandigarh,India,4
1849-04-01,14.424,2.082,Chandigarh,India,4
1849-05-01,17.86,1.2819999999999998,Chandigarh,India,4
1849-06-01,19.171,1.608,Chandigarh,India,4
1849-07-01,18.99,1.394,Chandigarh,India,4
1849-08-01,17.766000000000005,1.499,Chandigarh,India,4
1849-09-01,15.865,1.439,Chandigarh,India,4
1849-10-01,13.53,1.7180000000000002,Chandigarh,India,4
1849-11-01,9.673,1.759,Chandigarh,India,4
1849-12-01,5.283,1.392,Chandigarh,India,4
1850-01-01,3.706,1.64,Chandigarh,India,4
1850-02-01,5.363,2.301,Chandigarh,India,4
1850-03-01,9.651,2.688,Chandigarh,India,4
1850-04-01,14.206,1.459,Chandigarh,India,4
1850-05-01,17.63,1.163,Chandigarh,India,4
1850-06-01,19.777,1.317,Chandigarh,India,4
1850-07-01,19.515,1.254,Chandigarh,India,4
1850-08-01,18.285,1.4269999999999998,Chandigarh,India,4
1850-09-01,16.491,1.177,Chandigarh,India,4
1850-10-01,14.146,2.171,Chandigarh,India,4
1850-11-01,10.352,2.826,Chandigarh,India,4
1850-12-01,5.994,1.538,Chandigarh,India,4
1851-01-01,4.074000000000002,1.284,Chandigarh,India,4
1851-02-01,5.292999999999998,1.631,Chandigarh,India,4
1851-03-01,9.373,1.6909999999999998,Chandigarh,India,4
1851-04-01,13.565,1.236,Chandigarh,India,4
1851-05-01,18.484,1.454,Chandigarh,India,4
1851-06-01,19.666,1.432,Chandigarh,India,4
1851-07-01,19.279,1.391,Chandigarh,India,4
1851-08-01,18.158,1.352,Chandigarh,India,4
1851-09-01,16.455000000000002,1.295,Chandigarh,India,4
1851-10-01,14.1,1.686,Chandigarh,India,4
1851-11-01,9.476,1.364,Chandigarh,India,4
1851-12-01,6.526,2.21,Chandigarh,India,4
1852-01-01,4.879,2.168,Chandigarh,India,4
1852-02-01,5.949,1.714,Chandigarh,India,4
1852-03-01,8.32,1.986,Chandigarh,India,4
1852-04-01,13.989,1.994,Chandigarh,India,4
1852-05-01,18.352,1.84,Chandigarh,India,4
1852-06-01,19.621,1.493,Chandigarh,India,4
1852-07-01,19.272,1.586,Chandigarh,India,4
1852-08-01,17.825,1.504,Chandigarh,India,4
1852-09-01,16.347,1.446,Chandigarh,India,4
1852-10-01,13.800999999999998,1.537,Chandigarh,India,4
1852-11-01,8.905,1.516,Chandigarh,India,4
1852-12-01,6.507999999999999,1.924,Chandigarh,India,4
1853-01-01,3.2920000000000003,2.486,Chandigarh,India,4
1853-02-01,5.388999999999999,2.146,Chandigarh,India,4
1853-03-01,9.804,1.592,Chandigarh,India,4
1853-04-01,14.003,1.5759999999999998,Chandigarh,India,4
1853-05-01,18.649,1.44,Chandigarh,India,4
1853-06-01,20.301,1.413,Chandigarh,India,4
1853-07-01,19.911,1.519,Chandigarh,India,4
1853-08-01,18.331,1.445,Chandigarh,India,4
1853-09-01,16.692999999999998,1.444,Chandigarh,India,4
1853-10-01,13.374,1.507,Chandigarh,India,4
1853-11-01,9.277,1.535,Chandigarh,India,4
1853-12-01,6.59,1.413,Chandigarh,India,4
1854-01-01,5.046,2.157,Chandigarh,India,4
1854-02-01,5.196999999999999,1.592,Chandigarh,India,4
1854-03-01,9.923,1.404,Chandigarh,India,4
1854-04-01,14.005,1.859,Chandigarh,India,4
1854-05-01,,,Chandigarh,India,4
1854-06-01,,,Chandigarh,India,4
1854-07-01,,,Chandigarh,India,4
1854-08-01,18.371,1.822,Chandigarh,India,4
1854-09-01,16.385,1.737,Chandigarh,India,4
1854-10-01,14.628,1.838,Chandigarh,India,4
1854-11-01,10.142,1.755,Chandigarh,India,4
1854-12-01,6.5550000000000015,1.969,Chandigarh,India,4
1855-01-01,5.046,1.851,Chandigarh,India,4
1855-02-01,6.63,1.88,Chandigarh,India,4
1855-03-01,,,Chandigarh,India,4
1855-04-01,15.706,1.878,Chandigarh,India,4
1855-05-01,19.142,1.874,Chandigarh,India,4
1855-06-01,19.981,1.7619999999999998,Chandigarh,India,4
1855-07-01,19.092,1.7719999999999998,Chandigarh,India,4
1855-08-01,18.17,1.7519999999999998,Chandigarh,India,4
1855-09-01,16.299,1.736,Chandigarh,India,4
1855-10-01,13.543,1.828,Chandigarh,India,4
1855-11-01,9.641,1.771,Chandigarh,India,4
1855-12-01,5.537999999999999,2.084,Chandigarh,India,4
1856-01-01,,,Chandigarh,India,4
1856-02-01,5.385999999999999,1.924,Chandigarh,India,4
1856-03-01,,,Chandigarh,India,4
1856-04-01,,,Chandigarh,India,4
1856-05-01,,,Chandigarh,India,4
1856-06-01,19.913,1.903,Chandigarh,India,4
1856-07-01,,,Chandigarh,India,4
1856-08-01,,,Chandigarh,India,4
1856-09-01,,,Chandigarh,India,4
1856-10-01,13.284,1.7080000000000002,Chandigarh,India,4
1856-11-01,9.658,1.722,Chandigarh,India,4
1856-12-01,6.5120000000000005,1.789,Chandigarh,India,4
1857-01-01,4.202,1.837,Chandigarh,India,4
1857-02-01,5.204,1.862,Chandigarh,India,4
1857-03-01,9.117,1.7519999999999998,Chandigarh,India,4
1857-04-01,,,Chandigarh,India,4
1857-05-01,,,Chandigarh,India,4
1857-06-01,,,Chandigarh,India,4
1857-07-01,,,Chandigarh,India,4
1857-08-01,,,Chandigarh,India,4
1857-09-01,,,Chandigarh,India,4
1857-10-01,,,Chandigarh,India,4
1857-11-01,,,Chandigarh,India,4
1857-12-01,,,Chandigarh,India,4
1858-01-01,,,Chandigarh,India,4
1858-02-01,,,Chandigarh,India,4
1858-03-01,,,Chandigarh,India,4
1858-04-01,,,Chandigarh,India,4
1858-05-01,,,Chandigarh,India,4
1858-06-01,,,Chandigarh,India,4
1858-07-01,,,Chandigarh,India,4
1858-08-01,,,Chandigarh,India,4
1858-09-01,,,Chandigarh,India,4
1858-10-01,,,Chandigarh,India,4
1858-11-01,,,Chandigarh,India,4
1858-12-01,,,Chandigarh,India,4
1859-01-01,,,Chandigarh,India,4
1859-02-01,,,Chandigarh,India,4
1859-03-01,,,Chandigarh,India,4
1859-04-01,,,Chandigarh,India,4
1859-05-01,,,Chandigarh,India,4
1859-06-01,,,Chandigarh,India,4
1859-07-01,,,Chandigarh,India,4
1859-08-01,,,Chandigarh,India,4
1859-09-01,,,Chandigarh,India,4
1859-10-01,,,Chandigarh,India,4
1859-11-01,,,Chandigarh,India,4
1859-12-01,,,Chandigarh,India,4
1860-01-01,,,Chandigarh,India,4
1860-02-01,,,Chandigarh,India,4
1860-03-01,,,Chandigarh,India,4
1860-04-01,,,Chandigarh,India,4
1860-05-01,,,Chandigarh,India,4
1860-06-01,,,Chandigarh,India,4
1860-07-01,,,Chandigarh,India,4
1860-08-01,,,Chandigarh,India,4
1860-09-01,,,Chandigarh,India,4
1860-10-01,,,Chandigarh,India,4
1860-11-01,,,Chandigarh,India,4
1860-12-01,,,Chandigarh,India,4
1861-01-01,,,Chandigarh,India,4
1861-02-01,,,Chandigarh,India,4
1861-03-01,,,Chandigarh,India,4
1861-04-01,,,Chandigarh,India,4
1861-05-01,,,Chandigarh,India,4
1861-06-01,,,Chandigarh,India,4
1861-07-01,,,Chandigarh,India,4
1861-08-01,,,Chandigarh,India,4
1861-09-01,,,Chandigarh,India,4
1861-10-01,,,Chandigarh,India,4
1861-11-01,,,Chandigarh,India,4
1861-12-01,,,Chandigarh,India,4
1862-01-01,,,Chandigarh,India,4
1862-02-01,,,Chandigarh,India,4
1862-03-01,,,Chandigarh,India,4
1862-04-01,,,Chandigarh,India,4
1862-05-01,,,Chandigarh,India,4
1862-06-01,,,Chandigarh,India,4
1862-07-01,,,Chandigarh,India,4
1862-08-01,,,Chandigarh,India,4
1862-09-01,,,Chandigarh,India,4
1862-10-01,,,Chandigarh,India,4
1862-11-01,,,Chandigarh,India,4
1862-12-01,,,Chandigarh,India,4
1863-01-01,,,Chandigarh,India,4
1863-02-01,,,Chandigarh,India,4
1863-03-01,,,Chandigarh,India,4
1863-04-01,,,Chandigarh,India,4
1863-05-01,,,Chandigarh,India,4
1863-06-01,,,Chandigarh,India,4
1863-07-01,,,Chandigarh,India,4
1863-08-01,,,Chandigarh,India,4
1863-09-01,,,Chandigarh,India,4
1863-10-01,,,Chandigarh,India,4
1863-11-01,,,Chandigarh,India,4
1863-12-01,,,Chandigarh,India,4
1864-01-01,,,Chandigarh,India,4
1864-02-01,,,Chandigarh,India,4
1864-03-01,,,Chandigarh,India,4
1864-04-01,,,Chandigarh,India,4
1864-05-01,,,Chandigarh,India,4
1864-06-01,,,Chandigarh,India,4
1864-07-01,,,Chandigarh,India,4
1864-08-01,,,Chandigarh,India,4
1864-09-01,,,Chandigarh,India,4
1864-10-01,,,Chandigarh,India,4
1864-11-01,,,Chandigarh,India,4
1864-12-01,,,Chandigarh,India,4
1865-01-01,,,Chandigarh,India,4
1865-02-01,,,Chandigarh,India,4
1865-03-01,,,Chandigarh,India,4
1865-04-01,,,Chandigarh,India,4
1865-05-01,,,Chandigarh,India,4
1865-06-01,,,Chandigarh,India,4
1865-07-01,,,Chandigarh,India,4
1865-08-01,,,Chandigarh,India,4
1865-09-01,,,Chandigarh,India,4
1865-10-01,,,Chandigarh,India,4
1865-11-01,,,Chandigarh,India,4
1865-12-01,,,Chandigarh,India,4
1866-01-01,,,Chandigarh,India,4
1866-02-01,,,Chandigarh,India,4
1866-03-01,,,Chandigarh,India,4
1866-04-01,,,Chandigarh,India,4
1866-05-01,,,Chandigarh,India,4
1866-06-01,,,Chandigarh,India,4
1866-07-01,,,Chandigarh,India,4
1866-08-01,,,Chandigarh,India,4
1866-09-01,,,Chandigarh,India,4
1866-10-01,,,Chandigarh,India,4
1866-11-01,,,Chandigarh,India,4
1866-12-01,,,Chandigarh,India,4
1867-01-01,,,Chandigarh,India,4
1867-02-01,,,Chandigarh,India,4
1867-03-01,,,Chandigarh,India,4
1867-04-01,,,Chandigarh,India,4
1867-05-01,,,Chandigarh,India,4
1867-06-01,,,Chandigarh,India,4
1867-07-01,,,Chandigarh,India,4
1867-08-01,,,Chandigarh,India,4
1867-09-01,,,Chandigarh,India,4
1867-10-01,,,Chandigarh,India,4
1867-11-01,,,Chandigarh,India,4
1867-12-01,,,Chandigarh,India,4
1868-01-01,,,Chandigarh,India,4
1868-02-01,,,Chandigarh,India,4
1868-03-01,,,Chandigarh,India,4
1868-04-01,,,Chandigarh,India,4
1868-05-01,,,Chandigarh,India,4
1868-06-01,,,Chandigarh,India,4
1868-07-01,,,Chandigarh,India,4
1868-08-01,,,Chandigarh,India,4
1868-09-01,,,Chandigarh,India,4
1868-10-01,,,Chandigarh,India,4
1868-11-01,,,Chandigarh,India,4
1868-12-01,,,Chandigarh,India,4
1869-01-01,,,Chandigarh,India,4
1869-02-01,,,Chandigarh,India,4
1869-03-01,,,Chandigarh,India,4
1869-04-01,,,Chandigarh,India,4
1869-05-01,,,Chandigarh,India,4
1869-06-01,,,Chandigarh,India,4
1869-07-01,,,Chandigarh,India,4
1869-08-01,,,Chandigarh,India,4
1869-09-01,,,Chandigarh,India,4
1869-10-01,,,Chandigarh,India,4
1869-11-01,,,Chandigarh,India,4
1869-12-01,,,Chandigarh,India,4
1870-01-01,4.04,1.808,Chandigarh,India,4
1870-02-01,5.497000000000001,1.975,Chandigarh,India,4
1870-03-01,10.14,1.889,Chandigarh,India,4
1870-04-01,15.168,1.656,Chandigarh,India,4
1870-05-01,19.28,1.692,Chandigarh,India,4
1870-06-01,20.398,1.706,Chandigarh,India,4
1870-07-01,19.285,1.643,Chandigarh,India,4
1870-08-01,17.900000000000006,1.595,Chandigarh,India,4
1870-09-01,17.018,1.617,Chandigarh,India,4
1870-10-01,13.928,1.68,Chandigarh,India,4
1870-11-01,9.799,1.995,Chandigarh,India,4
1870-12-01,5.106,1.681,Chandigarh,India,4
1871-01-01,4.0870000000000015,1.711,Chandigarh,India,4
1871-02-01,5.416,2.076,Chandigarh,India,4
1871-03-01,9.338,1.835,Chandigarh,India,4
1871-04-01,14.956,1.611,Chandigarh,India,4
1871-05-01,19.019,1.743,Chandigarh,India,4
1871-06-01,19.994,1.839,Chandigarh,India,4
1871-07-01,18.955,1.6030000000000002,Chandigarh,India,4
1871-08-01,18.303,1.608,Chandigarh,India,4
1871-09-01,16.813000000000002,1.696,Chandigarh,India,4
1871-10-01,14.214,1.601,Chandigarh,India,4
1871-11-01,9.514,1.695,Chandigarh,India,4
1871-12-01,6.024,1.743,Chandigarh,India,4
1872-01-01,4.481000000000001,2.297,Chandigarh,India,4
1872-02-01,5.38,1.7180000000000002,Chandigarh,India,4
1872-03-01,10.357,1.855,Chandigarh,India,4
1872-04-01,14.43,1.722,Chandigarh,India,4
1872-05-01,18.786,1.608,Chandigarh,India,4
1872-06-01,19.886,1.666,Chandigarh,India,4
1872-07-01,19.311,1.675,Chandigarh,India,4
1872-08-01,17.851,1.777,Chandigarh,India,4
1872-09-01,16.829,1.601,Chandigarh,India,4
1872-10-01,14.263,1.62,Chandigarh,India,4
1872-11-01,9.773,1.648,Chandigarh,India,4
1872-12-01,6.59,2.443,Chandigarh,India,4
1873-01-01,4.213,1.694,Chandigarh,India,4
1873-02-01,6.017,1.761,Chandigarh,India,4
1873-03-01,9.649,1.6,Chandigarh,India,4
1873-04-01,14.379,1.605,Chandigarh,India,4
1873-05-01,19.057,1.751,Chandigarh,India,4
1873-06-01,20.042,1.651,Chandigarh,India,4
1873-07-01,19.639000000000006,1.693,Chandigarh,India,4
1873-08-01,18.163,1.598,Chandigarh,India,4
1873-09-01,16.673000000000002,1.655,Chandigarh,India,4
1873-10-01,13.976,1.648,Chandigarh,India,4
1873-11-01,10.679,1.823,Chandigarh,India,4
1873-12-01,6.864,1.768,Chandigarh,India,4
1874-01-01,4.54,2.001,Chandigarh,India,4
1874-02-01,5.909,1.87,Chandigarh,India,4
1874-03-01,8.781,1.83,Chandigarh,India,4
1874-04-01,15.238,1.676,Chandigarh,India,4
1874-05-01,,,Chandigarh,India,4
1874-06-01,20.039,1.742,Chandigarh,India,4
1874-07-01,19.205,1.607,Chandigarh,India,4
1874-08-01,18.369,1.71,Chandigarh,India,4
1874-09-01,17.075,1.656,Chandigarh,India,4
1874-10-01,14.243,1.747,Chandigarh,India,4
1874-11-01,10.362,1.734,Chandigarh,India,4
1874-12-01,5.942,1.93,Chandigarh,India,4
1875-01-01,4.1480000000000015,1.103,Chandigarh,India,4
1875-02-01,5.001,1.597,Chandigarh,India,4
1875-03-01,12.376,0.64,Chandigarh,India,4
1875-04-01,16.891000000000002,0.866,Chandigarh,India,4
1875-05-01,18.003999999999994,1.749,Chandigarh,India,4
1875-06-01,21.133000000000003,1.261,Chandigarh,India,4
1875-07-01,19.571,0.944,Chandigarh,India,4
1875-08-01,17.897000000000006,0.537,Chandigarh,India,4
1875-09-01,16.999000000000002,0.639,Chandigarh,India,4
1875-10-01,12.643,1.253,Chandigarh,India,4
1875-11-01,10.102,0.465,Chandigarh,India,4
1875-12-01,7.451,0.4320000000000001,Chandigarh,India,4
1876-01-01,5.354,1.129,Chandigarh,India,4
1876-02-01,5.891,1.109,Chandigarh,India,4
1876-03-01,8.952,1.561,Chandigarh,India,4
1876-04-01,14.138,1.109,Chandigarh,India,4
1876-05-01,19.011,1.359,Chandigarh,India,4
1876-06-01,21.682,0.95,Chandigarh,India,4
1876-07-01,18.882,0.7020000000000001,Chandigarh,India,4
1876-08-01,17.979,0.674,Chandigarh,India,4
1876-09-01,16.570999999999998,0.774,Chandigarh,India,4
1876-10-01,12.035,0.987,Chandigarh,India,4
1876-11-01,9.259,0.917,Chandigarh,India,4
1876-12-01,6.029,1.4580000000000002,Chandigarh,India,4
1877-01-01,4.5680000000000005,1.641,Chandigarh,India,4
1877-02-01,3.253,1.403,Chandigarh,India,4
1877-03-01,8.972000000000001,0.6659999999999999,Chandigarh,India,4
1877-04-01,11.798,1.222,Chandigarh,India,4
1877-05-01,16.402,0.68,Chandigarh,India,4
1877-06-01,20.158,1.777,Chandigarh,India,4
1877-07-01,20.099,1.14,Chandigarh,India,4
1877-08-01,19.577,2.822,Chandigarh,India,4
1877-09-01,17.16,1.993,Chandigarh,India,4
1877-10-01,12.985,1.1740000000000002,Chandigarh,India,4
1877-11-01,11.229,1.56,Chandigarh,India,4
1877-12-01,6.416,1.794,Chandigarh,India,4
1878-01-01,3.626,1.463,Chandigarh,India,4
1878-02-01,5.57,0.919,Chandigarh,India,4
1878-03-01,10.542,0.7340000000000001,Chandigarh,India,4
1878-04-01,13.352,1.385,Chandigarh,India,4
1878-05-01,15.339,0.645,Chandigarh,India,4
1878-06-01,21.546,1.053,Chandigarh,India,4
1878-07-01,19.618,1.24,Chandigarh,India,4
1878-08-01,18.045,1.611,Chandigarh,India,4
1878-09-01,17.963,0.889,Chandigarh,India,4
1878-10-01,15.003,0.602,Chandigarh,India,4
1878-11-01,9.935,0.954,Chandigarh,India,4
1878-12-01,5.9220000000000015,1.053,Chandigarh,India,4
1879-01-01,5.268000000000002,0.785,Chandigarh,India,4
1879-02-01,7.234,1.219,Chandigarh,India,4
1879-03-01,10.467,0.907,Chandigarh,India,4
1879-04-01,16.692999999999998,2.166,Chandigarh,India,4
1879-05-01,20.694000000000003,2.37,Chandigarh,India,4
1879-06-01,19.89,1.405,Chandigarh,India,4
1879-07-01,19.21,1.213,Chandigarh,India,4
1879-08-01,17.993000000000006,0.72,Chandigarh,India,4
1879-09-01,17.256,0.778,Chandigarh,India,4
1879-10-01,14.043,1.042,Chandigarh,India,4
1879-11-01,8.783,1.5759999999999998,Chandigarh,India,4
1879-12-01,5.081,0.985,Chandigarh,India,4
1880-01-01,5.496,0.981,Chandigarh,India,4
1880-02-01,5.459,2.033,Chandigarh,India,4
1880-03-01,13.974,1.064,Chandigarh,India,4
1880-04-01,17.714000000000002,1.526,Chandigarh,India,4
1880-05-01,18.825,1.584,Chandigarh,India,4
1880-06-01,21.339,1.082,Chandigarh,India,4
1880-07-01,17.977999999999998,1.5590000000000002,Chandigarh,India,4
1880-08-01,19.06600000000001,0.975,Chandigarh,India,4
1880-09-01,17.383,0.75,Chandigarh,India,4
1880-10-01,14.656,0.653,Chandigarh,India,4
1880-11-01,9.589,1.783,Chandigarh,India,4
1880-12-01,5.672999999999999,0.83,Chandigarh,India,4
1881-01-01,5.357,0.853,Chandigarh,India,4
1881-02-01,7.763,1.111,Chandigarh,India,4
1881-03-01,8.679,0.6409999999999999,Chandigarh,India,4
1881-04-01,15.282,0.634,Chandigarh,India,4
1881-05-01,18.685,0.6829999999999999,Chandigarh,India,4
1881-06-01,20.257,1.182,Chandigarh,India,4
1881-07-01,19.088,0.585,Chandigarh,India,4
1881-08-01,18.341,0.913,Chandigarh,India,4
1881-09-01,17.805,0.423,Chandigarh,India,4
1881-10-01,14.399,0.604,Chandigarh,India,4
1881-11-01,9.626,0.764,Chandigarh,India,4
1881-12-01,6.79,0.687,Chandigarh,India,4
1882-01-01,6.189,1.822,Chandigarh,India,4
1882-02-01,4.4510000000000005,0.655,Chandigarh,India,4
1882-03-01,11.091,0.815,Chandigarh,India,4
1882-04-01,14.404000000000002,0.72,Chandigarh,India,4
1882-05-01,17.349,1.404,Chandigarh,India,4
1882-06-01,20.02,0.785,Chandigarh,India,4
1882-07-01,17.953000000000007,0.5379999999999999,Chandigarh,India,4
1882-08-01,18.254,0.501,Chandigarh,India,4
1882-09-01,16.910999999999998,0.713,Chandigarh,India,4
1882-10-01,14.648,0.428,Chandigarh,India,4
1882-11-01,9.787,0.82,Chandigarh,India,4
1882-12-01,7.473,0.6629999999999999,Chandigarh,India,4
1883-01-01,4.606000000000001,0.835,Chandigarh,India,4
1883-02-01,4.208,1.324,Chandigarh,India,4
1883-03-01,9.18,1.082,Chandigarh,India,4
1883-04-01,15.874,0.286,Chandigarh,India,4
1883-05-01,18.443,1.071,Chandigarh,India,4
1883-06-01,20.362,0.636,Chandigarh,India,4
1883-07-01,19.081000000000003,0.6629999999999999,Chandigarh,India,4
1883-08-01,19.537,1.221,Chandigarh,India,4
1883-09-01,16.984,0.5670000000000001,Chandigarh,India,4
1883-10-01,13.4,0.38,Chandigarh,India,4
1883-11-01,8.824,0.5,Chandigarh,India,4
1883-12-01,5.7090000000000005,0.954,Chandigarh,India,4
1884-01-01,6.013,0.5770000000000001,Chandigarh,India,4
1884-02-01,5.41,0.616,Chandigarh,India,4
1884-03-01,10.615,1.155,Chandigarh,India,4
1884-04-01,14.817,0.838,Chandigarh,India,4
1884-05-01,19.108,1.158,Chandigarh,India,4
1884-06-01,19.728,0.797,Chandigarh,India,4
1884-07-01,18.943,0.321,Chandigarh,India,4
1884-08-01,17.625999999999998,0.48,Chandigarh,India,4
1884-09-01,16.619,0.652,Chandigarh,India,4
1884-10-01,12.284,0.605,Chandigarh,India,4
1884-11-01,8.341000000000001,0.985,Chandigarh,India,4
1884-12-01,6.126,0.8690000000000001,Chandigarh,India,4
1885-01-01,4.41,0.726,Chandigarh,India,4
1885-02-01,3.083,1.229,Chandigarh,India,4
1885-03-01,10.521,0.921,Chandigarh,India,4
1885-04-01,13.728,0.7340000000000001,Chandigarh,India,4
1885-05-01,14.924,0.911,Chandigarh,India,4
1885-06-01,19.581,0.301,Chandigarh,India,4
1885-07-01,18.58,0.557,Chandigarh,India,4
1885-08-01,17.965,0.61,Chandigarh,India,4
1885-09-01,16.602999999999998,0.529,Chandigarh,India,4
1885-10-01,14.052,0.607,Chandigarh,India,4
1885-11-01,10.413,0.777,Chandigarh,India,4
1885-12-01,6.426,0.974,Chandigarh,India,4
1886-01-01,4.782,0.72,Chandigarh,India,4
1886-02-01,4.624,1.203,Chandigarh,India,4
1886-03-01,9.446,0.647,Chandigarh,India,4
1886-04-01,14.276,0.463,Chandigarh,India,4
1886-05-01,17.256999999999998,0.534,Chandigarh,India,4
1886-06-01,19.302,0.54,Chandigarh,India,4
1886-07-01,18.291,0.6459999999999999,Chandigarh,India,4
1886-08-01,18.079,0.416,Chandigarh,India,4
1886-09-01,17.598000000000006,0.616,Chandigarh,India,4
1886-10-01,14.061,0.68,Chandigarh,India,4
1886-11-01,10.505999999999998,0.557,Chandigarh,India,4
1886-12-01,6.8130000000000015,1.048,Chandigarh,India,4
1887-01-01,3.2860000000000005,1.797,Chandigarh,India,4
1887-02-01,5.808,1.129,Chandigarh,India,4
1887-03-01,10.97,0.74,Chandigarh,India,4
1887-04-01,15.946,0.675,Chandigarh,India,4
1887-05-01,20.263,1.026,Chandigarh,India,4
1887-06-01,19.266,0.897,Chandigarh,India,4
1887-07-01,18.442,1.088,Chandigarh,India,4
1887-08-01,17.104,0.586,Chandigarh,India,4
1887-09-01,15.725,1.081,Chandigarh,India,4
1887-10-01,13.335,0.503,Chandigarh,India,4
1887-11-01,9.777,1.21,Chandigarh,India,4
1887-12-01,6.728,0.579,Chandigarh,India,4
1888-01-01,3.4720000000000004,1.025,Chandigarh,India,4
1888-02-01,5.008,0.9,Chandigarh,India,4
1888-03-01,11.929,0.4920000000000001,Chandigarh,India,4
1888-04-01,15.603,0.55,Chandigarh,India,4
1888-05-01,18.687,0.812,Chandigarh,India,4
1888-06-01,19.744,0.7020000000000001,Chandigarh,India,4
1888-07-01,18.571,0.579,Chandigarh,India,4
1888-08-01,18.018,0.821,Chandigarh,India,4
1888-09-01,16.271,0.6990000000000001,Chandigarh,India,4
1888-10-01,13.175999999999998,0.976,Chandigarh,India,4
1888-11-01,9.844,0.741,Chandigarh,India,4
1888-12-01,6.337999999999999,0.919,Chandigarh,India,4
1889-01-01,5.7040000000000015,0.949,Chandigarh,India,4
1889-02-01,5.675,1.14,Chandigarh,India,4
1889-03-01,11.7,1.037,Chandigarh,India,4
1889-04-01,16.222,0.737,Chandigarh,India,4
1889-05-01,17.582,0.5770000000000001,Chandigarh,India,4
1889-06-01,20.299,0.512,Chandigarh,India,4
1889-07-01,18.401000000000003,0.354,Chandigarh,India,4
1889-08-01,17.974,0.426,Chandigarh,India,4
1889-09-01,16.822,0.573,Chandigarh,India,4
1889-10-01,13.41,0.795,Chandigarh,India,4
1889-11-01,10.654000000000002,1.3969999999999998,Chandigarh,India,4
1889-12-01,7.369,1.272,Chandigarh,India,4
1890-01-01,6.335000000000001,1.231,Chandigarh,India,4
1890-02-01,7.144,1.267,Chandigarh,India,4
1890-03-01,9.293,1.147,Chandigarh,India,4
1890-04-01,15.417,0.843,Chandigarh,India,4
1890-05-01,18.77,0.691,Chandigarh,India,4
1890-06-01,19.67,0.371,Chandigarh,India,4
1890-07-01,17.602,0.453,Chandigarh,India,4
1890-08-01,16.926000000000002,0.536,Chandigarh,India,4
1890-09-01,16.325,0.99,Chandigarh,India,4
1890-10-01,13.186,0.389,Chandigarh,India,4
1890-11-01,9.902,0.599,Chandigarh,India,4
1890-12-01,6.3660000000000005,0.598,Chandigarh,India,4
1891-01-01,5.093999999999999,1.436,Chandigarh,India,4
1891-02-01,3.4160000000000004,0.7140000000000001,Chandigarh,India,4
1891-03-01,7.211,0.629,Chandigarh,India,4
1891-04-01,14.49,1.036,Chandigarh,India,4
1891-05-01,17.624000000000002,0.426,Chandigarh,India,4
1891-06-01,20.567,1.243,Chandigarh,India,4
1891-07-01,20.624,1.272,Chandigarh,India,4
1891-08-01,17.868000000000006,0.934,Chandigarh,India,4
1891-09-01,17.59,0.7929999999999999,Chandigarh,India,4
